caption_0,caption_1,caption_2,caption_3
"(""سكين""، ""صورة سيارة"")","(""سيارة""، ""صورة سكين"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة ملعقة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة ملعقة"")"
"(""شخص""، ""صورة شوكة"")","(""شوكة""، ""صورة لشخص"")","(""شوكة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة ملعقة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة ملعقة"")"
"(""مغسلة وملعقة""، ""صورة لـ"")","(""سيارة""، ""صورة للحوض"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحوض"")"
"(""فرن""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة للفرن"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة فرن"")"
"(""بالوعة""، ""صورة لشخص"")","(""شخص""، ""صورة للحوض"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لحوض"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة للحوض"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحوض"")"
"(""برتقال وثلاجة""، ""صورة لـ"")","(""شخص""، ""صورة برتقالة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة برتقالة"")"
"(""حقيبة يد""، ""صورة سيارة"")","(""سيارة""، ""صورة لحقيبة يد"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""مظلة""، ""صورة سيارة"")","(""سيارة""، ""صورة لمظلة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""لوح تزلج""، ""صورة كرسي"")","(""كرسي""، ""صورة لوح التزلج"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح تزلج"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة شاحنة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة شاحنة"")"
"(""السيارة والإشارة الضوئية""، ""صورة لـ"")","(""حقيبة يد""، ""صورة سيارة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""المرحاض""، ""صورة لكوب"")","(""كوب""، ""صورة للمرحاض"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة للمرحاض"")"
"(""شخص ودراجة نارية""، ""صورة لشخص"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""الحوض والمرحاض""، ""صورة لـ"")","(""شخص""، ""صورة للحوض"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لحوض"")"
"(""شاحنة ودراجة نارية""، ""صورة لـ"")","(""حقيبة ظهر""، ""صورة شاحنة"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة شاحنة"")"
"(""سيارة""، ""صورة لحقيبة ظهر"")","(""حقيبة ظهر""، ""صورة سيارة"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة شاحنة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة شاحنة"")"
"(""الشخص ولوحة المفاتيح""، ""صورة لـ"")","(""كوب""، ""صورة لشخص"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""تلفزيون""، ""صورة كوب"")","(""كوب""، ""صورة تلفزيون"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة تلفزيون"")"
"(""نبات محفوظ بوعاء""، ""صورة كرسي"")","(""كرسي""، ""صورة لنبات محفوظ بوعاء"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لنبات محفوظ في وعاء"")"
"(""تلفزيون""، ""صورة كوب"")","(""كوب""، ""صورة تلفزيون"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة تلفزيون"")"
"(""أريكة""، ""صورة لكوب"")","(""كوب""، ""صورة للأريكة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لأريكة"")"
"(""وعاء""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لوعاء"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة وعاء"")"
"(""طائرة""، ""صورة كرسي"")","(""كرسي""، ""صورة لطائرة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة طائرة"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة بقرة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة بقرة"")"
"(""طائر""، ""صورة لشخص"")","(""شخص""، ""صورة طائر"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة طائر"")"
"(""شخص وقارب""، ""صورة لشخص"")","(""كرسي""، ""صورة لقارب"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة قارب"")"
"(""خروف""، ""صورة كرسي"")","(""كرسي""، ""صورة خروف"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة خروف"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة حافلة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة حافلة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة حافلة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة حافلة"")"
"(""شخص وسيارة""، ""صورة لشخص"")","(""شاحنة""، ""صورة لشخص"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
('حافلة وحقيبة ظهر'، 'صورة لـ'),"(""إشارة المرور""، ""صورة حافلة"")",('إشارة المرور'، 'صورة لـ'),"(""هذه صورة""، ""صورة حافلة"")"
"(""سيارة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة سيارة"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
