caption_0,caption_1,caption_2,caption_3
"('cuchillo', 'Una foto de un auto')","('coche', 'Una foto de un cuchillo')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuchillo')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una cuchara')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una cuchara')"
"('persona', 'Una foto de un tenedor')","('fork', 'A photo of a person')","('tenedor', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una cuchara')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una cuchara')"
"('sink and spoon', 'A photo of a ')","('coche', 'Una foto de un fregadero')","('coche', 'Una foto de un')","('This is a photo', 'A photo of a sink')"
"('horno', 'Una foto de una botella')","('botella', 'Una foto de un horno')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un horno')"
"('lavabo', 'Una foto de una persona')","('persona', 'Una foto de un fregadero')","('persona', 'Una foto de un')","('This is a photo', 'A photo of a sink')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de un fregadero')","('botella', 'Una foto de un')","('This is a photo', 'A photo of a sink')"
"('naranja y refrigerador', 'Una foto de un')","('persona', 'Una foto de una naranja')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una naranja')"
"('bolso', 'Una foto de un coche')","('coche', 'Una foto de un bolso')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('paraguas', 'Una foto de un auto')","('coche', 'Una foto de un paraguas')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('patineta', 'Una foto de una silla')","('silla', 'Una foto de una patineta')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una patineta')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un camión')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un camión')"
"('coche y semáforo', 'Una foto de un')","('bolso', 'Una foto de un coche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('inodoro', 'Una foto de una taza')","('taza', 'Una foto de un baño')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un baño')"
"('persona y moto', 'Una foto de un')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('sink and toilet', 'A photo of a ')","('persona', 'Una foto de un fregadero')","('persona', 'Una foto de un')","('This is a photo', 'A photo of a sink')"
"('truck and motorcycle', 'A photo of a ')","('mochila', 'Una foto de un camión')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de un camión')"
"('coche', 'Una foto de una mochila')","('mochila', 'Una foto de un auto')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un camión')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un camión')"
"('persona y teclado', 'Una foto de un')","('cup', 'A photo of a person')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('tv', 'Una foto de una taza')","('taza', 'Una foto de un televisor')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"('planta en maceta', 'Una foto de una silla')","('silla', 'Una foto de una planta en maceta')","('silla', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una planta en maceta"")"
"('tv', 'Una foto de una taza')","('taza', 'Una foto de un televisor')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"('sofá', 'Una foto de una taza')","('taza', 'Una foto de un sofá')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un sofá')"
"('cuenco', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un cuenco')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un cuenco')"
"('avión', 'Una foto de una silla')","('silla', 'Una foto de un avión')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un avión')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una vaca')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una vaca')"
"('pájaro', 'Una foto de una persona')","('persona', 'Una foto de un pájaro')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un pájaro')"
"('persona y barco', 'Una foto de un')","('silla', 'Una foto de un barco')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un barco')"
"('oveja', 'Una foto de una silla')","('silla', 'Una foto de una oveja')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una oveja')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un autobús')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un autobús')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un autobús')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un autobús')"
"('persona y coche', 'Una foto de un')","('camión', 'Una foto de una persona')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('bus and backpack', 'A photo of a ')","('semáforo', 'Una foto de un autobús')","('trafficlight', 'A photo of a ')","('Esto es una foto', 'Una foto de un autobús')"
"('coche', 'Una foto de un camión')","('camión', 'Una foto de un coche')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('persona y coche', 'Una foto de un')","('camión', 'Una foto de una persona')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un auto')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de un coche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('persona y paraguas', 'Una foto de un')","('mochila', 'Una foto de una persona')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un bolso')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un bolso')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('camión', 'Una foto de un semáforo')","('semáforo', 'Una foto de un camión')","('trafficlight', 'A photo of a ')","('Esto es una foto', 'Una foto de un camión')"
"('cat and dog', 'A photo of a ')","('libro', 'Una foto de un gato')","('libro', 'Una foto de un')","('Esto es una foto', 'Una foto de un gato')"
