caption_0,caption_1,caption_2,caption_3
"(«нож», «Фото автомобиля»)","(«автомобиль», «Фото ножа»)","(«автомобиль», «Фото»)","(«Это фото», «Фото ножа»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото ложки»)","(«стул», «Фото»)","(«Это фото», «Фото ложки»)"
"(«человек», «Фото вилки»)","(«вилка», «Фото человека»)","(«вилка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото ложки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото ложки»)"
"(«Раковина и ложка», «Фото»)","(«автомобиль», «Фото мойки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото раковины»)"
"(«печь», «Фото бутылки»)","(«бутылка», «Фото печи»)","(«бутылка», «Фото»)","(«Это фото», «Фото печи»)"
"(«раковина», «Фото человека»)","(«человек», «Фото раковины»)","(«человек», «фотография»)","(«Это фото», «Фото раковины»)"
"(«Это фотография», «Фото бутылки»)","(«бутылка», «Фото раковины»)","(«бутылка», «Фото»)","(«Это фото», «Фото раковины»)"
"(«Апельсин и холодильник», «Фото»)","(«человек», «Фото апельсина»)","(«человек», «фотография»)","(«Это фотография», «Фото апельсина»)"
"(«Сумочка», «Фото автомобиля»)","(«автомобиль», «Фото сумочки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«зонт», «Фото автомобиля»)","(«автомобиль», «Фото зонтика»)","(«автомобиль», «Фото»)","(«Это фото», «Фото зонтика»)"
"(«скейтборд», «Фото стула»)","(«стул», «Фото скейтборда»)","(«стул», «Фото»)","(«Это фотография», «Фото скейтборда»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото грузовика»)","(«человек», «фотография»)","(«Это фотография», «Фото грузовика»)"
"(«Машина и светофор», «Фото»)","(«Сумочка», «Фото автомобиля»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«туалет», «Фото чашки»)","(«чашка», «Фото туалета»)","(«чашка», «Фото»)","(«Это фото», «Фото туалета»)"
"(«Человек и мотоцикл», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«раковина и унитаз», «Фото»)","(«человек», «Фото раковины»)","(«человек», «фотография»)","(«Это фото», «Фото раковины»)"
"(«грузовик и мотоцикл», «Фото»)","(«рюкзак», «Фото грузовика»)","(«рюкзак», «фото»)","(«Это фотография», «Фото грузовика»)"
"(«автомобиль», «Фото рюкзака»)","(«рюкзак», «Фото автомобиля»)","(«рюкзак», «фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото грузовика»)","(«стул», «Фото»)","(«Это фотография», «Фото грузовика»)"
"(«Человек и клавиатура», «Фото»)","(«чашка», «Фото человека»)","(«чашка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«тв», «Фото чашки»)","(«чашка», «Фото телевизора»)","(«чашка», «Фото»)","(«Это фото», «Фото телевизора»)"
"(«Горшечное растение», «Фото стула»)","(«стул», «Фото горшечного растения»)","(«стул», «Фото»)","(«Это фотография», «Фото горшечного растения»)"
"(«тв», «Фото чашки»)","(«чашка», «Фото телевизора»)","(«чашка», «Фото»)","(«Это фото», «Фото телевизора»)"
"(«диван», «Фото чашки»)","(«чашка», «Фото дивана»)","(«чашка», «Фото»)","(«Это фото», «Фото дивана»)"
"(«миска», «Фото обеденного стола»)","(«обеденный стол», «Фото миски»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото чаши»)"
"(«самолет», «Фото стула»)","(«стул», «Фото самолета»)","(«стул», «Фото»)","(«Это фотография», «Фото самолета»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото коровы»)","(«человек», «фотография»)","(«Это фотография», «Фото коровы»)"
"(«птица», «Фото человека»)","(«человек», «Фото птицы»)","(«человек», «фотография»)","(«Это фотография», «Фото птицы»)"
"(«Человек и лодка», «Фото»)","(«стул», «Фото лодки»)","(«стул», «Фото»)","(«Это фотография», «Фото лодки»)"
"(«овца», «Фото стула»)","(«стул», «Фото овцы»)","(«стул», «Фото»)","(«Это фотография», «Фото овцы»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото автобуса»)","(«стул», «Фото»)","(«Это фото», «Фото автобуса»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото автобуса»)","(«стул», «Фото»)","(«Это фото», «Фото автобуса»)"
"(«Человек и машина», «Фото»)","(«грузовик», «Фото человека»)","(«грузовик», «Фото»)","(«Это фотография», «Фото человека»)"
"(«автобус и рюкзак», «Фото»)","(«Светофор», «Фото автобуса»)","(«Светофор», «Фото»)","(«Это фото», «Фото автобуса»)"
"(«автомобиль», «Фото грузовика»)","(«грузовик», «Фото автомобиля»)","(«грузовик», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Человек и машина», «Фото»)","(«грузовик», «Фото человека»)","(«грузовик», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото автомобиля»)","(«стул», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото автомобиля»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Человек и зонтик», «Фото»)","(«рюкзак», «Фото человека»)","(«рюкзак», «фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото сумочки»)","(«стул», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото сумочки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«грузовик», «Фото светофора»)","(«Светофор», «Фото грузовика»)","(«Светофор», «Фото»)","(«Это фотография», «Фото грузовика»)"
"(«Кошка и собака», «Фото»)","(«книга», «Фото кота»)","(«книга», «Фото»)","(«Это фото», «Фото кота»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото книги»)","(«стул», «Фото»)","(«Это фотография», «Фото книги»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото чашки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото чашки»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
