caption_0,caption_1,caption_2,caption_3
"('kutsilyo', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang kutsilyo')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang kutsara')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsara')"
"('Tao', 'isang larawan ng isang tinidor')","('tinidor', 'isang larawan ng isang tao')","('tinidor', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang kutsara')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsara')"
"('lababo at kutsara', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang lababo')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('oven', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang oven')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang oven')"
"('lababo', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang lababo')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('Ito ay isang larawan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang lababo')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('orange at ref', 'isang larawan ng isang')","('tao', 'isang larawan ng isang orange')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orange')"
"('handbag', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang handbag')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('Umbrella', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang payong')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang payong')"
"('skateboard', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang skateboard')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skateboard')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang trak')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trak')"
"('kotse at trapiko', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang kotse')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('banyo', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang banyo')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang banyo')"
"('Tao at motorsiklo', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('lababo at banyo', 'isang larawan ng isang')","('tao', 'isang larawan ng isang lababo')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('trak at motorsiklo', 'isang larawan ng isang')","('backpack', 'isang larawan ng isang trak')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trak')"
"('kotse', 'isang larawan ng isang backpack')","('backpack', 'isang larawan ng isang kotse')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang trak')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trak')"
"('tao at keyboard', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang tao')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('TV', 'isang larawan ng isang tasa')","('Cup', 'isang larawan ng isang TV')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('Pottedplant', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang potted plant')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang potted plant')"
"('TV', 'isang larawan ng isang tasa')","('Cup', 'isang larawan ng isang TV')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('Couch', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang sopa')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sopa')"
"('mangkok', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang mangkok')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('eroplano', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang eroplano')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang eroplano')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang baka')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang baka')"
"('ibon', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang ibon')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang ibon')"
"('tao at bangka', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang bangka')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bangka')"
"('tupa', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang tupa')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tupa')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang bus')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bus')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang bus')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bus')"
"('tao at kotse', 'isang larawan ng isang')","('trak', 'isang larawan ng isang tao')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bus at backpack', 'isang larawan ng isang')","('Trafficlight', 'isang larawan ng isang bus')","('trafficlight', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bus')"
"('kotse', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang kotse')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('tao at kotse', 'isang larawan ng isang')","('trak', 'isang larawan ng isang tao')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang kotse')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang kotse')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('tao at payong', 'isang larawan ng isang')","('backpack', 'isang larawan ng isang tao')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang handbag')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang handbag')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('trak', 'isang larawan ng isang trapiko')","('trafficlight', 'isang larawan ng isang trak')","('trafficlight', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trak')"
"('pusa at aso', 'isang larawan ng isang')","('Book', 'isang larawan ng isang pusa')","('Book', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pusa')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang libro')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang libro')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tasa')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang libro')","('Book', 'isang larawan ng isang pusa')","('Book', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pusa')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bangka', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang bangka')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bangka')"
"('Umbrella', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang payong')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang payong')"
"('Ito ay isang larawan', 'isang larawan ng isang backpack')","('backpack', 'isang larawan ng isang handbag')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('Umbrella', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang payong')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang payong')"
