caption_0,caption_1,caption_2,caption_3
（“刀”、“汽车照片”）,"('汽车', '一把刀的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张刀的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“勺子的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张勺子的照片”）
"('人', '叉子的照片')","('叉子', '一个人的照片')","('叉子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '勺子的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张勺子的照片”）
"('水槽和勺子', '一张照片')","('汽车', '水槽的照片')","('汽车', '一张照片')",（“这是一张照片”，“水槽的照片”）
（“烤箱”、“瓶子的照片”）,（“瓶子”、“烤箱照片”）,"('瓶子', '一张照片')",（“这是一张照片”，“烤箱的照片”）
"('水槽', '一个人的照片')","('人', '水槽的照片')","('人', '一张照片')",（“这是一张照片”，“水槽的照片”）
（'这是一张照片'，'瓶子的照片'）,（'瓶子'，'水槽的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“水槽的照片”）
（“橙子和冰箱”、“一张照片”）,"('人', '橙子的照片')","('人', '一张照片')",（“这是一张照片”，“一张橘子的照片”）
（“手提包”、“汽车照片”）,"('汽车', '手提包的照片')","('汽车', '一张照片')",（“这是一张照片”、“手提包的照片”）
（“雨伞”、“汽车照片”）,"('汽车', '雨伞的照片')","('汽车', '一张照片')",（“这是一张照片”，“雨伞的照片”）
"('滑板', '椅子的照片')",（'椅子'，'滑板照片'）,"('椅子', '一张照片')",（'这是一张照片'，'一张滑板照片'）
（“这是一张照片”，“一个人的照片”）,"('人', '卡车照片')","('人', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
"('汽车和红绿灯', '一张照片')",（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('厕所', '杯子的照片')","('杯子', '厕所照片')","('杯子', '一张照片')",（“这是一张照片”，“厕所的照片”）
（“人和摩托车”、“一张照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('水槽和厕所', '一张照片')","('人', '水槽的照片')","('人', '一张照片')",（“这是一张照片”，“水槽的照片”）
"('卡车和摩托车', '一张照片')","('背包', '卡车照片')","('背包', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
"('汽车', '背包的照片')","('背包', '汽车照片')","('背包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“卡车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
"('人和键盘', '一张照片')","('杯子', '一个人的照片')","('杯子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('电视', '杯子的照片')","('杯子', '电视照片')","('杯子', '一张照片')",（'这是一张照片'，'电视照片'）
（“盆栽植物”、“椅子的照片”）,（“椅子”、“盆栽植物的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“盆栽植物的照片”）
"('电视', '杯子的照片')","('杯子', '电视照片')","('杯子', '一张照片')",（'这是一张照片'，'电视照片'）
"('沙发', '杯子的照片')","('杯子', '沙发照片')","('杯子', '一张照片')",（“这是一张照片”，“一张沙发的照片”）
"('碗', '餐桌照片')",（“餐桌”、“碗的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个碗的照片”）
"('飞机', '椅子的照片')",（“椅子”、“飞机照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张飞机的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '一头牛的照片')","('人', '一张照片')",（“这是一张照片”，“一头牛的照片”）
"('鸟', '人的照片')","('人', '鸟的照片')","('人', '一张照片')",（“这是一张照片”，“一张鸟的照片”）
"('人和船', '一张照片')","('椅子', '船的照片')","('椅子', '一张照片')",（“这是一张照片”，“一艘船的照片”）
"('羊', '一张椅子的照片')",（'椅子'，'羊的照片'）,"('椅子', '一张照片')",（“这是一张照片”，“一张羊的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '公共汽车的照片')","('椅子', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '公共汽车的照片')","('椅子', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
（“人和车”、“一张照片”）,"('卡车', '一个人的照片')","('卡车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('巴士和背包', '一张照片')","('交通灯', '公共汽车照片')","('交通灯', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
"('汽车', '卡车照片')","('卡车', '汽车照片')","('卡车', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“人和车”、“一张照片”）,"('卡车', '一个人的照片')","('卡车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“汽车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('人和伞', '一张照片')","('背包', '一个人的照片')","('背包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“手提包的照片”）,"('椅子', '一张照片')",（“这是一张照片”、“手提包的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '手提包的照片')","('汽车', '一张照片')",（“这是一张照片”、“手提包的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('卡车', '交通信号灯的照片')",（“交通灯”、“卡车照片”）,"('交通灯', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
（“猫和狗”、“一张照片”）,"('书', '猫的照片')","('书', '一张照片')",（“这是一张照片”，“一张猫的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一本书的照片')","('椅子', '一张照片')",（“这是一张照片”，“一本书的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“杯子的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一本书的照片”）,"('书', '猫的照片')","('书', '一张照片')",（“这是一张照片”，“一张猫的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“船”、“汽车照片”）,"('汽车', '船的照片')","('汽车', '一张照片')",（“这是一张照片”，“一艘船的照片”）
（“雨伞”、“椅子的照片”）,"('椅子', '雨伞的照片')","('椅子', '一张照片')",（“这是一张照片”，“雨伞的照片”）
（'这是一张照片'，'背包的照片'）,"('背包', '手提包的照片')","('背包', '一张照片')",（“这是一张照片”、“手提包的照片”）
（“雨伞”、“汽车照片”）,"('汽车', '雨伞的照片')","('汽车', '一张照片')",（“这是一张照片”，“雨伞的照片”）
"('手提箱和人', '一张照片')","('椅子', '手提箱的照片')","('椅子', '一张照片')",（'这是一张照片'，'手提箱的照片'）
（“雨伞”、“椅子的照片”）,"('椅子', '雨伞的照片')","('椅子', '一张照片')",（“这是一张照片”，“雨伞的照片”）
（“飞盘”、“手提包的照片”）,（“手提包”、“飞盘照片”）,"('手提包', '一张照片')",（'这是一张照片'，'飞盘照片'）
('手提箱'、'餐桌照片'),（“餐桌”、“手提箱的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'手提箱的照片'）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('鸟和熊', '一张照片')","('椅子', '鸟的照片')","('椅子', '一张照片')",（“这是一张照片”，“一张鸟的照片”）
"('斑马和鸟', '一张照片')",（“长颈鹿”、“斑马的照片”）,"('长颈鹿', '一张照片')",（“这是一张照片”，“斑马的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('马', '汽车照片')","('汽车', '马的照片')","('汽车', '一张照片')",（“这是一张照片”，“一匹马的照片”）
（“长凳和领带”、“一张照片”）,（“手提包”、“一张长凳的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
"('马', '手提包的照片')","('手提包', '马的照片')","('手提包', '一张照片')",（“这是一张照片”，“一匹马的照片”）
（“这是一张照片”，“一辆汽车的照片”）,（“汽车”、“滑雪板照片”）,"('汽车', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
（“运动球”、“汽车照片”）,（“汽车”、“运动球的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
"('滑雪板', '手提包的照片')",（“手提包”、“滑雪板照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
（“香蕉和碗”，“一张照片”）,（“餐桌”、“香蕉照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'香蕉的照片'）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'自行车照片'),"('手提包', '一张照片')",（'这是一张照片'，'自行车的照片'）
"('人和滑板', '一张照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
